,Timestamp,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,date,hour,weekday
13753,2023-07-28 02:00:00+01:00,0.0,13.3,12.5,11.8,13.8,91,1004.2,5,220,2,11,0.0,35000,23,7,2023-07-28,2,4
13754,2023-07-28 03:00:00+01:00,0.0,12.6,12.1,11.6,13.7,94,1004.0,4,220,2,11,0.0,30000,27,7,2023-07-28,3,4
13755,2023-07-28 04:00:00+01:00,0.0,12.5,12.2,11.9,14.0,96,1003.6,5,210,2,11,0.0,20000,14,7,2023-07-28,4,4
13756,2023-07-28 05:00:00+01:00,0.0,12.9,12.6,12.4,14.3,96,1003.1,4,210,2,11,0.0,20000,4,7,2023-07-28,5,4
13757,2023-07-28 06:00:00+01:00,0.1,12.5,12.1,11.7,13.8,95,1003.2,6,200,10,22,0.0,10000,3,7,2023-07-28,6,4
13758,2023-07-28 07:00:00+01:00,0.1,12.5,12.2,11.9,14.0,96,1003.2,5,220,2,11,0.1,20000,30,7,2023-07-28,7,4
13759,2023-07-28 08:00:00+01:00,0.0,13.6,13.0,12.4,14.5,93,1003.0,5,190,2,11,0.8,30000,999,3,2023-07-28,8,4
13760,2023-07-28 09:00:00+01:00,0.0,14.7,13.3,12.2,14.1,85,1002.9,7,190,2,11,0.0,30000,26,7,2023-07-28,9,4
13761,2023-07-28 10:00:00+01:00,0.2,13.6,13.2,12.8,14.8,95,1002.8,11,190,21,61,0.5,20000,16,7,2023-07-28,10,4
13762,2023-07-28 11:00:00+01:00,0.0,15.9,14.0,12.5,14.5,80,1002.6,10,220,2,11,0.3,25000,20,4,2023-07-28,11,4
13763,2023-07-28 12:00:00+01:00,0.1,16.4,14.5,13.0,15.0,80,1002.6,11,220,25,82,0.2,30000,30,7,2023-07-28,12,4
13764,2023-07-28 13:00:00+01:00,0.0,16.0,13.2,10.7,12.9,71,1002.5,11,230,2,86,0.2,40000,35,7,2023-07-28,13,4
13765,2023-07-28 14:00:00+01:00,0.0,16.3,13.8,11.8,13.8,74,1002.6,13,210,2,11,0.0,30000,45,7,2023-07-28,14,4
13766,2023-07-28 15:00:00+01:00,0.0,16.1,13.4,11.1,13.2,72,1002.3,15,210,25,82,0.1,25000,45,7,2023-07-28,15,4
13767,2023-07-28 16:00:00+01:00,0.0,15.9,13.7,11.8,13.9,77,1002.1,15,210,2,82,0.1,30000,35,7,2023-07-28,16,4
13768,2023-07-28 17:00:00+01:00,0.1,15.1,13.5,12.2,14.2,83,1002.1,14,220,25,82,0.1,35000,26,7,2023-07-28,17,4
13769,2023-07-28 18:00:00+01:00,0.1,15.1,13.6,12.4,14.4,84,1002.0,14,210,25,82,0.1,30000,32,7,2023-07-28,18,4
13770,2023-07-28 19:00:00+01:00,0.0,14.7,13.4,12.4,14.3,86,1001.7,14,210,80,82,0.1,8000,16,8,2023-07-28,19,4
13771,2023-07-28 20:00:00+01:00,0.1,14.0,12.9,12.0,14.0,88,1001.8,15,210,25,82,0.0,15000,13,8,2023-07-28,20,4
13772,2023-07-28 21:00:00+01:00,0.0,13.6,12.7,11.9,14.0,90,1002.3,10,210,2,11,0.0,20000,60,8,2023-07-28,21,4
13773,2023-07-28 22:00:00+01:00,0.0,13.4,12.8,12.2,14.3,93,1002.4,9,210,2,82,0.0,20000,70,8,2023-07-28,22,4
13774,2023-07-28 23:00:00+01:00,0.0,13.3,12.8,12.4,14.4,94,1002.5,9,210,80,82,0.0,20000,29,8,2023-07-28,23,4
13823,2023-07-31 00:00:00+01:00,0.0,15.1,14.6,14.3,16.2,94,1005.6,8,210,2,11,0.0,20000,15,7,2023-07-31,0,0
13824,2023-07-31 01:00:00+01:00,0.0,14.3,13.7,13.3,15.2,93,1005.8,9,220,1,65,0.0,20000,21,7,2023-07-31,1,0
13825,2023-07-31 02:00:00+01:00,0.0,13.6,13.2,12.8,14.8,95,1005.1,8,230,2,11,0.0,20000,190,7,2023-07-31,2,0
13826,2023-07-31 03:00:00+01:00,0.0,13.9,13.5,13.1,15.1,95,1005.5,9,230,2,11,0.0,20000,27,7,2023-07-31,3,0
13827,2023-07-31 04:00:00+01:00,0.0,13.6,13.2,12.8,14.8,95,1005.0,6,220,2,11,0.0,20000,150,6,2023-07-31,4,0
13828,2023-07-31 05:00:00+01:00,0.0,13.8,13.3,12.9,14.9,94,1004.8,6,220,2,11,0.0,20000,22,7,2023-07-31,5,0
13829,2023-07-31 06:00:00+01:00,0.0,13.6,13.1,12.7,14.7,94,1004.8,8,230,2,11,0.0,20000,170,7,2023-07-31,6,0
13830,2023-07-31 07:00:00+01:00,0.0,13.9,13.2,12.7,14.6,92,1004.6,8,240,2,11,0.0,18000,140,7,2023-07-31,7,0
13831,2023-07-31 08:00:00+01:00,0.0,13.8,13.4,13.0,15.0,95,1005.1,6,220,50,52,0.0,20000,28,7,2023-07-31,8,0
13832,2023-07-31 09:00:00+01:00,0.1,14.7,14.3,13.9,16.0,96,1004.4,8,220,20,52,0.1,20000,45,7,2023-07-31,9,0
13833,2023-07-31 10:00:00+01:00,0.0,14.9,14.2,13.7,15.6,92,1004.6,6,220,2,52,0.2,20000,30,7,2023-07-31,10,0
13834,2023-07-31 11:00:00+01:00,0.0,16.5,14.6,13.1,15.1,80,1004.3,8,240,2,11,0.1,25000,16,7,2023-07-31,11,0
13835,2023-07-31 12:00:00+01:00,0.0,17.4,15.0,13.1,15.1,76,1004.0,10,250,2,11,0.6,25000,21,7,2023-07-31,12,0
13836,2023-07-31 13:00:00+01:00,0.0,17.8,15.1,13.0,15.0,74,1003.4,9,240,2,52,0.5,25000,21,7,2023-07-31,13,0
13837,2023-07-31 14:00:00+01:00,0.0,18.9,15.2,12.4,14.3,66,1003.1,12,250,2,11,0.4,30000,100,6,2023-07-31,14,0
13838,2023-07-31 15:00:00+01:00,0.0,19.8,15.8,12.7,14.7,64,1002.8,13,250,2,11,0.5,30000,29,5,2023-07-31,15,0
13839,2023-07-31 16:00:00+01:00,0.0,18.9,15.4,12.7,14.7,67,1003.0,13,240,2,11,0.3,30000,29,5,2023-07-31,16,0
13840,2023-07-31 17:00:00+01:00,0.0,17.8,15.0,12.8,14.8,73,1003.1,15,250,80,82,0.1,30000,26,6,2023-07-31,17,0
13841,2023-07-31 18:00:00+01:00,0.3,17.0,14.7,12.9,14.9,77,1003.2,15,280,80,82,0.0,30000,23,6,2023-07-31,18,0
13842,2023-07-31 19:00:00+01:00,0.0,16.2,14.2,12.6,14.6,79,1003.3,16,250,80,82,0.7,40000,21,6,2023-07-31,19,0
13843,2023-07-31 20:00:00+01:00,0.0,16.6,14.3,12.4,14.5,77,1003.6,11,260,25,81,0.3,40000,999,1,2023-07-31,20,0
13844,2023-07-31 21:00:00+01:00,0.0,15.2,13.5,12.0,14.1,82,1004.0,9,240,2,11,0.0,35000,999,1,2023-07-31,21,0
13845,2023-07-31 22:00:00+01:00,0.0,14.7,13.2,11.9,14.0,84,1004.3,9,250,1,81,0.0,30000,999,1,2023-07-31,22,0
13846,2023-07-31 23:00:00+01:00,0.0,13.8,12.7,11.7,13.8,87,1004.4,7,230,2,11,0.0,30000,999,1,2023-07-31,23,0
13847,2023-08-01 00:00:00+01:00,0.0,13.6,12.6,11.7,13.8,89,1004.4,7,230,2,11,0.0,30000,22,6,2023-08-01,0,1
13848,2023-08-01 01:00:00+01:00,0.0,13.8,12.9,12.1,14.2,90,1004.4,8,240,3,81,0.0,30000,24,7,2023-08-01,1,1
13849,2023-08-01 02:00:00+01:00,0.0,12.6,12.1,11.7,13.7,94,1004.6,5,240,2,11,0.0,30000,999,1,2023-08-01,2,1
13850,2023-08-01 03:00:00+01:00,0.0,10.9,10.3,9.8,12.0,92,1004.6,5,230,2,11,0.0,30000,999,1,2023-08-01,3,1
13851,2023-08-01 04:00:00+01:00,0.0,11.6,10.4,9.3,11.6,85,1004.1,5,240,2,11,0.0,30000,999,1,2023-08-01,4,1
13852,2023-08-01 05:00:00+01:00,0.0,11.1,10.2,9.4,11.7,89,1004.2,3,260,2,11,0.0,30000,999,1,2023-08-01,5,1
13853,2023-08-01 06:00:00+01:00,0.0,11.4,10.4,9.5,11.8,88,1004.4,5,250,2,11,0.2,30000,22,5,2023-08-01,6,1
13854,2023-08-01 07:00:00+01:00,0.0,11.5,10.5,9.6,11.9,88,1004.4,5,230,2,11,0.4,25000,200,6,2023-08-01,7,1
13855,2023-08-01 08:00:00+01:00,0.0,13.1,11.9,10.9,13.0,86,1004.2,6,240,2,11,0.2,25000,27,6,2023-08-01,8,1
13856,2023-08-01 09:00:00+01:00,0.0,14.6,13.1,11.8,13.9,83,1004.1,5,240,2,11,1.0,25000,70,5,2023-08-01,9,1
13857,2023-08-01 10:00:00+01:00,0.0,15.5,13.8,12.4,14.4,82,1003.6,7,230,2,11,0.4,30000,38,5,2023-08-01,10,1
13858,2023-08-01 11:00:00+01:00,0.0,16.2,13.7,11.6,13.7,74,1003.1,8,240,2,11,0.2,30000,40,5,2023-08-01,11,1
13859,2023-08-01 12:00:00+01:00,0.0,16.2,13.8,11.8,13.9,75,1002.7,8,230,2,11,0.3,30000,37,6,2023-08-01,12,1
13860,2023-08-01 13:00:00+01:00,0.0,17.3,14.8,12.9,14.8,75,1002.0,9,210,2,11,0.4,35000,40,6,2023-08-01,13,1
13861,2023-08-01 14:00:00+01:00,0.0,15.9,14.1,12.6,14.6,81,1001.5,10,200,2,11,0.0,35000,35,7,2023-08-01,14,1
13862,2023-08-01 15:00:00+01:00,0.6,14.3,13.5,12.9,14.8,91,1000.5,8,180,80,82,0.0,10000,16,7,2023-08-01,15,1
13863,2023-08-01 16:00:00+01:00,1.7,13.9,13.6,13.4,15.3,97,999.0,8,160,61,86,0.0,8000,3,7,2023-08-01,16,1
13864,2023-08-01 17:00:00+01:00,1.3,14.1,13.8,13.6,15.5,97,997.1,10,150,61,66,0.0,6000,2,7,2023-08-01,17,1
13865,2023-08-01 18:00:00+01:00,0.2,14.1,14.0,13.9,15.9,99,994.7,14,140,61,66,0.0,5000,2,7,2023-08-01,18,1
13866,2023-08-01 19:00:00+01:00,0.2,14.6,14.5,14.4,16.4,99,993.1,16,140,58,86,0.0,1200,2,8,2023-08-01,19,1
13867,2023-08-01 20:00:00+01:00,0.2,14.8,14.7,14.7,16.6,99,991.1,16,140,60,65,0.0,400,2,8,2023-08-01,20,1
13868,2023-08-01 21:00:00+01:00,0.2,15.6,15.5,15.4,17.5,99,989.7,12,140,60,64,0.0,400,2,8,2023-08-01,21,1
13869,2023-08-01 22:00:00+01:00,0.1,15.9,15.8,15.7,17.9,99,988.6,8,200,28,64,0.0,5000,3,8,2023-08-01,22,1
13870,2023-08-01 23:00:00+01:00,0.1,15.6,15.5,15.4,17.5,99,987.8,11,210,50,65,0.0,1500,2,8,2023-08-01,23,1
13871,2023-08-02 00:00:00+01:00,0.3,14.6,14.3,14.0,16.0,97,987.5,12,230,50,52,0.0,6000,5,7,2023-08-02,0,2
13872,2023-08-02 01:00:00+01:00,0.1,15.5,13.9,12.6,14.6,83,986.9,14,230,20,64,0.0,20000,10,7,2023-08-02,1,2
13873,2023-08-02 02:00:00+01:00,0.0,13.3,12.9,12.6,14.5,95,986.6,10,230,2,11,0.0,20000,9,7,2023-08-02,2,2
13874,2023-08-02 03:00:00+01:00,0.1,13.2,12.9,12.7,14.6,96,985.4,10,210,50,52,0.0,10000,4,7,2023-08-02,3,2
13875,2023-08-02 04:00:00+01:00,0.4,13.0,12.9,12.8,14.8,99,984.3,10,200,58,65,0.0,7000,4,7,2023-08-02,4,2
13876,2023-08-02 05:00:00+01:00,1.3,13.0,12.9,12.8,14.8,99,982.9,7,190,58,65,0.0,4000,2,8,2023-08-02,5,2
13877,2023-08-02 06:00:00+01:00,2.6,13.1,13.1,13.1,15.1,100,981.8,5,150,21,65,0.0,1500,2,7,2023-08-02,6,2
13878,2023-08-02 07:00:00+01:00,0.0,13.4,13.3,13.2,15.2,99,982.3,6,350,46,65,0.0,800,2,7,2023-08-02,7,2
13879,2023-08-02 08:00:00+01:00,0.0,13.5,13.4,13.3,15.3,99,983.6,10,330,10,22,0.2,5000,5,7,2023-08-02,8,2
13880,2023-08-02 09:00:00+01:00,0.0,14.2,13.6,13.2,15.1,93,984.9,13,320,10,22,0.3,15000,12,7,2023-08-02,9,2
13881,2023-08-02 10:00:00+01:00,0.0,15.2,13.9,12.8,14.8,86,986.4,15,320,2,11,0.1,20000,20,6,2023-08-02,10,2
13882,2023-08-02 11:00:00+01:00,0.1,16.3,14.6,13.3,15.2,82,987.3,14,310,25,82,0.0,20000,40,6,2023-08-02,11,2
13883,2023-08-02 12:00:00+01:00,0.0,16.7,15.5,14.7,16.6,88,988.3,14,300,2,11,0.2,20000,40,6,2023-08-02,12,2
13884,2023-08-02 13:00:00+01:00,0.0,15.8,14.7,13.8,15.8,88,990.1,18,320,25,82,0.0,25000,10,6,2023-08-02,13,2
13885,2023-08-02 14:00:00+01:00,0.1,15.7,14.1,12.9,14.8,83,991.9,18,320,25,82,0.0,25000,11,6,2023-08-02,14,2
13886,2023-08-02 15:00:00+01:00,0.0,16.6,14.5,12.9,14.8,79,992.8,18,310,2,11,0.3,30000,15,6,2023-08-02,15,2
13887,2023-08-02 16:00:00+01:00,0.0,17.1,14.5,12.4,14.4,74,994.2,20,320,2,82,0.2,30000,60,6,2023-08-02,16,2
13888,2023-08-02 17:00:00+01:00,0.0,17.8,14.8,12.5,14.4,71,995.3,17,320,2,11,0.1,30000,50,5,2023-08-02,17,2
13889,2023-08-02 18:00:00+01:00,0.0,17.0,14.7,12.9,14.9,77,996.6,15,310,2,11,0.0,30000,60,6,2023-08-02,18,2
13890,2023-08-02 19:00:00+01:00,0.0,16.2,14.7,13.5,15.5,84,997.8,14,290,60,86,0.0,25000,20,7,2023-08-02,19,2
13891,2023-08-02 20:00:00+01:00,0.0,16.4,14.7,13.3,15.4,82,999.2,12,300,21,62,0.0,20000,17,7,2023-08-02,20,2
13892,2023-08-02 21:00:00+01:00,0.0,16.2,14.3,12.8,14.8,80,1000.7,12,320,2,11,0.0,20000,18,7,2023-08-02,21,2
13893,2023-08-02 22:00:00+01:00,0.0,15.4,14.1,13.1,15.0,86,1002.4,12,300,25,86,0.0,20000,13,7,2023-08-02,22,2
13894,2023-08-02 23:00:00+01:00,0.0,14.7,13.7,12.8,14.9,89,1003.4,12,300,25,82,0.0,20000,11,7,2023-08-02,23,2
13895,2023-08-03 00:00:00+01:00,0.0,14.5,13.2,12.2,14.1,86,1004.1,12,320,2,11,0.0,20000,13,7,2023-08-03,0,3
13896,2023-08-03 01:00:00+01:00,0.0,14.1,13.0,12.1,14.1,88,1005.1,12,320,1,86,0.0,20000,25,6,2023-08-03,1,3
13897,2023-08-03 02:00:00+01:00,0.0,13.8,12.8,11.9,14.0,89,1005.9,12,320,2,11,0.0,20000,12,6,2023-08-03,2,3
13898,2023-08-03 03:00:00+01:00,0.0,13.7,12.5,11.5,13.5,86,1006.4,12,320,2,11,0.0,20000,130,6,2023-08-03,3,3
13899,2023-08-03 04:00:00+01:00,0.0,13.7,12.0,10.5,12.7,81,1007.0,13,300,2,11,0.0,20000,130,6,2023-08-03,4,3
13900,2023-08-03 05:00:00+01:00,0.0,13.7,12.4,11.3,13.4,85,1007.8,14,320,2,11,0.0,20000,40,6,2023-08-03,5,3
13901,2023-08-03 06:00:00+01:00,0.0,13.5,12.4,11.5,13.5,87,1008.6,13,320,2,11,0.0,20000,41,7,2023-08-03,6,3
13902,2023-08-03 07:00:00+01:00,0.0,13.3,12.3,11.4,13.5,88,1009.3,14,320,2,11,0.0,20000,42,7,2023-08-03,7,3
13903,2023-08-03 08:00:00+01:00,0.0,13.7,12.4,11.2,13.4,85,1010.3,13,320,2,11,0.0,25000,12,7,2023-08-03,8,3
13904,2023-08-03 09:00:00+01:00,0.0,14.1,12.6,11.3,13.4,83,1011.1,14,320,25,82,0.1,30000,13,7,2023-08-03,9,3
13905,2023-08-03 10:00:00+01:00,0.1,14.6,12.9,11.4,13.5,81,1012.0,12,320,25,82,0.0,30000,13,8,2023-08-03,10,3
13906,2023-08-03 11:00:00+01:00,0.0,15.5,13.0,10.9,13.0,74,1012.6,15,320,2,11,0.1,35000,19,7,2023-08-03,11,3
13907,2023-08-03 12:00:00+01:00,0.0,15.8,13.3,11.1,13.3,74,1013.3,14,320,2,11,0.2,40000,20,7,2023-08-03,12,3
13908,2023-08-03 13:00:00+01:00,0.0,15.2,13.5,12.1,14.1,82,1014.1,13,320,25,82,0.6,35000,22,7,2023-08-03,13,3
13909,2023-08-03 14:00:00+01:00,0.0,16.6,13.5,10.9,13.0,69,1014.4,16,310,25,82,0.3,40000,21,7,2023-08-03,14,3
13910,2023-08-03 15:00:00+01:00,0.0,17.5,13.6,10.2,12.4,62,1015.1,17,320,25,82,0.3,40000,26,7,2023-08-03,15,3
13911,2023-08-03 16:00:00+01:00,0.0,17.7,13.9,10.6,12.8,63,1015.6,18,310,2,82,0.3,40000,40,7,2023-08-03,16,3
13912,2023-08-03 17:00:00+01:00,0.0,17.0,13.5,10.4,12.7,65,1016.2,16,310,2,11,0.5,45000,28,5,2023-08-03,17,3
13913,2023-08-03 18:00:00+01:00,0.0,16.9,13.4,10.3,12.6,65,1016.8,16,320,2,11,0.1,45000,28,6,2023-08-03,18,3
13914,2023-08-03 19:00:00+01:00,0.0,16.1,13.1,10.5,12.7,69,1017.5,16,320,3,82,0.0,25000,25,7,2023-08-03,19,3
13915,2023-08-03 20:00:00+01:00,0.0,15.0,12.8,10.9,13.0,76,1018.5,16,310,25,82,0.0,30000,21,7,2023-08-03,20,3
13916,2023-08-03 21:00:00+01:00,0.0,14.1,12.3,10.7,12.9,80,1019.4,18,320,15,22,0.0,35000,35,5,2023-08-03,21,3
13917,2023-08-03 22:00:00+01:00,0.0,13.8,11.2,8.7,11.2,71,1020.9,16,330,1,81,0.0,35000,999,2,2023-08-03,22,3
13918,2023-08-03 23:00:00+01:00,0.0,12.8,10.7,8.7,11.2,76,1021.2,14,320,2,11,0.0,35000,999,1,2023-08-03,23,3
13919,2023-08-04 00:00:00+01:00,0.0,12.3,11.0,9.8,12.1,84,1021.9,9,290,2,11,0.0,35000,999,3,2023-08-04,0,4
13920,2023-08-04 01:00:00+01:00,0.0,12.4,11.4,10.4,12.7,88,1022.1,9,290,1,81,0.0,35000,999,2,2023-08-04,1,4
13921,2023-08-04 02:00:00+01:00,0.0,12.1,11.1,10.1,12.4,88,1022.5,13,320,2,11,0.0,35000,999,3,2023-08-04,2,4
13922,2023-08-04 03:00:00+01:00,0.0,11.7,10.8,9.9,12.2,89,1022.7,10,320,2,11,0.0,35000,999,2,2023-08-04,3,4
13923,2023-08-04 04:00:00+01:00,0.0,11.5,10.7,9.9,12.2,90,1022.9,11,320,2,11,0.0,35000,999,3,2023-08-04,4,4
13924,2023-08-04 05:00:00+01:00,0.0,11.6,10.6,9.6,12.0,88,1023.1,10,320,2,11,0.0,35000,999,3,2023-08-04,5,4
13925,2023-08-04 06:00:00+01:00,0.0,11.7,10.4,9.1,11.6,84,1023.3,7,310,2,11,0.0,25000,200,5,2023-08-04,6,4
13926,2023-08-04 07:00:00+01:00,0.0,11.9,10.3,8.7,11.2,81,1023.7,5,300,2,11,0.1,25000,180,4,2023-08-04,7,4
13927,2023-08-04 08:00:00+01:00,0.0,12.4,10.7,9.1,11.5,80,1023.7,7,310,2,11,0.9,30000,180,6,2023-08-04,8,4
13928,2023-08-04 09:00:00+01:00,0.0,14.1,11.4,8.7,11.3,70,1023.8,5,290,2,11,0.5,30000,180,7,2023-08-04,9,4
13929,2023-08-04 10:00:00+01:00,0.0,15.1,11.8,8.6,11.2,65,1023.6,7,310,2,11,0.5,30000,180,6,2023-08-04,10,4
13930,2023-08-04 11:00:00+01:00,0.0,14.9,12.0,9.3,11.7,69,1023.6,6,290,2,11,0.1,35000,24,8,2023-08-04,11,4
13931,2023-08-04 12:00:00+01:00,0.0,15.2,12.1,9.3,11.6,67,1023.5,4,280,2,11,0.0,35000,29,8,2023-08-04,12,4
13932,2023-08-04 13:00:00+01:00,0.0,15.0,12.7,10.6,12.8,75,1023.2,5,240,2,11,0.0,35000,31,7,2023-08-04,13,4
13933,2023-08-04 14:00:00+01:00,0.0,15.4,13.2,11.3,13.4,77,1023.2,5,200,2,11,0.0,35000,43,7,2023-08-04,14,4
13934,2023-08-04 15:00:00+01:00,0.0,14.5,12.5,10.8,12.9,78,1022.9,7,210,2,11,0.0,30000,70,8,2023-08-04,15,4
13935,2023-08-04 16:00:00+01:00,0.1,13.8,12.3,11.0,13.1,83,1022.4,7,210,60,62,0.0,30000,60,8,2023-08-04,16,4
13936,2023-08-04 17:00:00+01:00,0.0,14.1,12.3,10.6,12.9,80,1021.0,7,190,21,62,0.0,30000,70,8,2023-08-04,17,4
13937,2023-08-04 18:00:00+01:00,0.0,13.7,12.1,10.6,12.8,82,1020.1,11,200,2,11,0.0,25000,70,8,2023-08-04,18,4
13938,2023-08-04 19:00:00+01:00,0.0,12.6,11.6,10.6,12.9,88,1019.4,10,200,80,86,0.0,20000,50,8,2023-08-04,19,4
13939,2023-08-04 20:00:00+01:00,0.4,12.1,11.6,11.2,13.3,94,1017.8,8,160,60,86,0.0,8000,38,8,2023-08-04,20,4
13940,2023-08-04 21:00:00+01:00,0.8,11.7,11.5,11.3,13.4,98,1016.2,9,160,61,66,0.0,2000,3,8,2023-08-04,21,4
13941,2023-08-04 22:00:00+01:00,0.5,11.4,11.2,11.0,13.1,97,1014.9,12,170,61,86,0.0,3000,3,8,2023-08-04,22,4
13942,2023-08-04 23:00:00+01:00,0.5,12.0,11.8,11.7,13.7,98,1012.5,14,150,61,66,0.0,3000,2,8,2023-08-04,23,4
13991,2023-08-07 00:00:00+01:00,0.0,12.0,10.4,8.9,11.3,81,1024.1,5,280,2,11,0.0,40000,999,1,2023-08-07,0,0
13992,2023-08-07 01:00:00+01:00,0.0,11.2,10.1,9.0,11.5,86,1023.9,4,270,2,11,0.0,40000,999,2,2023-08-07,1,0
13993,2023-08-07 02:00:00+01:00,0.0,11.7,10.5,9.3,11.7,85,1023.8,4,280,2,11,0.0,40000,999,3,2023-08-07,2,0
13994,2023-08-07 03:00:00+01:00,0.0,11.4,10.1,8.8,11.3,84,1023.4,5,280,2,11,0.0,35000,36,5,2023-08-07,3,0
13995,2023-08-07 04:00:00+01:00,0.0,11.4,10.0,8.6,11.2,83,1023.2,5,290,2,11,0.0,35000,999,3,2023-08-07,4,0
13996,2023-08-07 05:00:00+01:00,0.0,11.8,10.0,8.2,10.8,78,1022.5,4,280,2,11,0.0,35000,42,7,2023-08-07,5,0
13997,2023-08-07 06:00:00+01:00,0.0,11.2,9.7,8.2,10.8,81,1022.8,2,250,2,11,0.0,40000,40,7,2023-08-07,6,0
13998,2023-08-07 07:00:00+01:00,0.0,10.9,9.9,8.8,11.4,87,1022.4,2,240,2,11,0.0,45000,40,7,2023-08-07,7,0
13999,2023-08-07 08:00:00+01:00,0.0,11.4,10.3,9.2,11.6,86,1022.1,2,200,2,11,0.0,40000,37,7,2023-08-07,8,0
14000,2023-08-07 09:00:00+01:00,0.0,12.4,10.8,9.2,11.7,81,1022.1,3,240,2,11,0.0,40000,39,7,2023-08-07,9,0
14001,2023-08-07 10:00:00+01:00,0.0,13.2,11.6,10.1,12.4,82,1021.9,4,200,2,11,0.0,40000,42,7,2023-08-07,10,0
14002,2023-08-07 11:00:00+01:00,0.0,14.6,12.2,10.1,12.3,74,1021.6,5,200,2,11,0.1,40000,44,7,2023-08-07,11,0
14003,2023-08-07 12:00:00+01:00,0.0,14.3,12.8,11.5,13.6,83,1021.2,8,200,25,82,0.0,40000,45,7,2023-08-07,12,0
14004,2023-08-07 13:00:00+01:00,0.0,14.2,12.5,11.0,13.1,81,1020.9,10,200,2,82,0.1,40000,20,7,2023-08-07,13,0
14005,2023-08-07 14:00:00+01:00,0.0,14.2,12.3,10.5,12.8,79,1020.5,11,210,2,11,0.0,30000,50,7,2023-08-07,14,0
14006,2023-08-07 15:00:00+01:00,0.0,14.8,12.8,11.1,13.2,78,1020.0,10,210,2,11,0.0,30000,60,7,2023-08-07,15,0
14007,2023-08-07 16:00:00+01:00,0.0,15.0,13.2,11.7,13.7,81,1019.7,8,180,2,11,0.0,30000,16,7,2023-08-07,16,0
14008,2023-08-07 17:00:00+01:00,0.0,14.4,12.9,11.6,13.7,83,1019.5,8,180,2,11,0.0,30000,14,7,2023-08-07,17,0
14009,2023-08-07 18:00:00+01:00,0.0,13.8,12.6,11.5,13.6,86,1018.7,7,170,2,11,0.0,25000,11,7,2023-08-07,18,0
14010,2023-08-07 19:00:00+01:00,0.1,12.8,12.6,12.4,14.4,98,1018.0,8,140,58,65,0.0,6000,3,7,2023-08-07,19,0
14011,2023-08-07 20:00:00+01:00,1.6,13.1,13.0,12.9,14.9,99,1017.4,7,120,58,65,0.0,1500,3,7,2023-08-07,20,0
14012,2023-08-07 21:00:00+01:00,0.8,13.5,13.4,13.3,15.3,99,1016.8,6,100,58,65,0.0,900,4,8,2023-08-07,21,0
14013,2023-08-07 22:00:00+01:00,0.7,14.0,14.0,14.0,16.0,100,1016.4,6,100,58,65,0.0,1100,3,8,2023-08-07,22,0
14014,2023-08-07 23:00:00+01:00,1.5,14.3,14.2,14.2,16.1,99,1015.9,5,150,58,65,0.0,2000,3,8,2023-08-07,23,0
14015,2023-08-08 00:00:00+01:00,0.2,14.4,14.3,14.3,16.2,99,1015.2,3,150,58,65,0.0,1100,2,8,2023-08-08,0,1
14016,2023-08-08 01:00:00+01:00,0.1,14.5,14.4,14.4,16.3,99,1014.6,2,160,58,65,0.0,900,2,8,2023-08-08,1,1
14017,2023-08-08 02:00:00+01:00,0.0,14.5,14.5,14.5,16.5,100,1014.2,1,160,58,65,0.0,600,2,8,2023-08-08,2,1
14018,2023-08-08 03:00:00+01:00,0.0,14.5,14.5,14.5,16.5,100,1014.0,1,250,46,54,0.0,500,4,8,2023-08-08,3,1
14019,2023-08-08 04:00:00+01:00,0.1,14.5,14.4,14.3,16.3,99,1013.7,1,180,28,65,0.0,2000,3,8,2023-08-08,4,1
14020,2023-08-08 05:00:00+01:00,0.0,14.5,14.4,14.4,16.3,99,1013.6,2,300,46,44,0.0,600,2,8,2023-08-08,5,1
14021,2023-08-08 06:00:00+01:00,0.0,14.3,14.2,14.2,16.1,99,1013.6,2,330,44,44,0.0,600,2,8,2023-08-08,6,1
14022,2023-08-08 07:00:00+01:00,0.1,13.9,13.8,13.8,15.7,99,1013.5,4,300,42,65,0.0,700,3,8,2023-08-08,7,1
14023,2023-08-08 08:00:00+01:00,0.0,14.1,14.0,14.0,15.9,99,1013.6,5,320,46,44,0.0,500,3,7,2023-08-08,8,1
14024,2023-08-08 09:00:00+01:00,0.0,14.3,14.2,14.1,16.1,99,1014.1,6,300,28,42,0.0,12000,3,7,2023-08-08,9,1
14025,2023-08-08 10:00:00+01:00,0.0,14.7,14.4,14.2,16.2,97,1014.2,6,290,2,42,0.0,20000,5,7,2023-08-08,10,1
14026,2023-08-08 11:00:00+01:00,0.0,15.2,14.6,14.2,16.1,93,1014.4,5,310,2,11,0.0,25000,6,7,2023-08-08,11,1
14027,2023-08-08 12:00:00+01:00,0.0,16.7,15.5,14.6,16.6,88,1014.9,5,320,2,11,0.0,30000,9,7,2023-08-08,12,1
14028,2023-08-08 13:00:00+01:00,0.0,17.6,15.6,14.1,16.1,80,1014.6,4,330,2,42,0.1,25000,13,7,2023-08-08,13,1
14029,2023-08-08 14:00:00+01:00,0.0,17.5,15.7,14.3,16.4,82,1014.8,2,220,2,11,0.0,30000,16,7,2023-08-08,14,1
