"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"7036",7132,7132,"06-06-2024 23:00",173,648,0,10.6,9.5,8.4,11,86,1020.1,5,230,2,11,0,30000,45,7,17.32666667,2024-06-06,23,1,4
"7037",7133,7133,"07-06-2024 00:00",105,338,0,10.4,9.3,8.1,10.8,86,1020.1,6,250,2,11,0,30000,45,7,15.34766667,2024-06-07,0,1,5
"7038",7134,7134,"07-06-2024 01:00",98,220,0,9.8,9.1,8.4,11,91,1020,6,230,2,11,0,30000,40,7,17.136,2024-06-07,1,1,5
"7039",7135,7135,"07-06-2024 02:00",83,156,0,10.3,9.8,9.3,11.7,94,1019.8,6,230,2,11,0,30000,28,7,15.10066667,2024-06-07,2,1,5
"7040",7136,7136,"07-06-2024 03:00",70,132,0,10.1,9.9,9.6,12,97,1019.5,6,230,2,11,0,30000,28,6,13.32766667,2024-06-07,3,1,5
"7041",7137,7137,"07-06-2024 04:00",21,282,0,9.8,9.6,9.3,11.8,97,1019,5,230,2,11,0,30000,30,6,13.686,2024-06-07,4,1,5
"7042",7138,7138,"07-06-2024 05:00",37,390,0,9.5,9,8.5,11.1,93,1019.1,5,240,2,11,0,35000,33,6,14.00866667,2024-06-07,5,1,5
"7043",7139,7139,"07-06-2024 06:00",84,1078,0,9.5,8.6,7.6,10.4,88,1019,5,250,2,11,0.6,35000,240,5,14.12833333,2024-06-07,6,1,5
"7044",7140,7140,"07-06-2024 07:00",191,2083,0,10,8.9,7.8,10.5,86,1019.2,4,250,2,11,0.7,40000,220,6,13.66,2024-06-07,7,1,5
"7045",7141,7141,"07-06-2024 08:00",298,2593,0,11,9.4,7.8,10.5,80,1019.4,5,240,2,11,0.7,50000,999,3,11.627,2024-06-07,8,1,5
"7046",7142,7142,"07-06-2024 09:00",438,2207,0,11.3,9.6,7.7,10.6,79,1019.8,6,230,2,11,0,40000,32,7,13.86966667,2024-06-07,9,1,5
"7047",7143,7143,"07-06-2024 10:00",541,2119,0,11.6,9.7,7.8,10.5,77,1019.8,7,240,2,11,0.1,40000,30,7,9.802,2024-06-07,10,1,5
"7048",7144,7144,"07-06-2024 11:00",617,2287,0,12.9,10.3,7.5,10.4,70,1019.6,6,230,2,11,0,30000,30,7,9.453,2024-06-07,11,1,5
"7049",7145,7145,"07-06-2024 12:00",671,2546,0,14.2,11.3,8.5,11.1,68,1019.2,7,220,2,11,0,40000,38,6,8.842333333,2024-06-07,12,1,5
"7050",7146,7146,"07-06-2024 13:00",601,2746,0,15.1,11.9,8.9,11.4,66,1018.8,9,230,2,11,0.1,50000,26,6,8.697666667,2024-06-07,13,1,5
"7051",7147,7147,"07-06-2024 14:00",601,2711,0,15.4,12.3,9.5,11.8,68,1018.4,10,240,2,11,0.1,40000,24,5,10.43566667,2024-06-07,14,1,5
"7052",7148,7148,"07-06-2024 15:00",560,2739,0,15.4,12.3,9.5,11.8,68,1017.9,10,240,2,11,0,50000,22,5,10.92,2024-06-07,15,1,5
"7053",7149,7149,"07-06-2024 16:00",557,2785,0,15.8,12.4,9.2,11.7,65,1017.5,12,270,2,11,0,50000,22,5,8.662,2024-06-07,16,1,5
"7054",7150,7150,"07-06-2024 17:00",511,2769,0,15.7,12.2,8.9,11.4,64,1017.1,12,270,2,11,0,40000,40,5,5.556666667,2024-06-07,17,1,5
"7055",7151,7151,"07-06-2024 18:00",464,2322,0,15.7,12.1,8.6,11.2,63,1016.8,11,270,2,11,0.2,40000,28,5,7.248333333,2024-06-07,18,1,5
"7056",7152,7152,"07-06-2024 19:00",402,1963,0,15,12.1,9.4,11.8,69,1016.7,11,280,2,11,0.4,40000,40,5,14.71333333,2024-06-07,19,1,5
"7057",7153,7153,"07-06-2024 20:00",342,1482,0,14.3,11.7,9.2,11.7,72,1016.9,10,270,2,11,0.2,40000,34,7,16.66,2024-06-07,20,1,5
"7058",7154,7154,"07-06-2024 21:00",249,1057,0,13,10.9,8.9,11.4,76,1017.2,9,310,2,11,0.1,30000,220,7,17.21966667,2024-06-07,21,1,5
"7059",7155,7155,"07-06-2024 22:00",201,833,0,12.2,10.4,8.5,11.2,79,1017.6,8,300,2,11,0,35000,26,7,14.91333333,2024-06-07,22,1,5
"7060",7156,7156,"07-06-2024 23:00",207,803,0,11.8,10.2,8.6,11.2,81,1017.5,10,300,2,11,0,30000,20,7,14.85666667,2024-06-07,23,1,5
"7061",7157,7157,"08-06-2024 00:00",55,481,0,11.4,9.8,8.2,10.8,80,1017.3,8,300,2,11,0,30000,26,7,14.45433333,2024-06-08,0,1,6
"7062",7158,7158,"08-06-2024 01:00",25,307,0,10.9,9.7,8.5,11.1,85,1017.3,6,280,2,11,0,35000,30,4,14.51833333,2024-06-08,1,1,6
"7063",7159,7159,"08-06-2024 02:00",27,234,0,10.9,9.8,8.7,11.2,86,1017,7,280,2,11,0,35000,28,7,14.704,2024-06-08,2,1,6
"7064",7160,7160,"08-06-2024 03:00",11,269,0,10.4,9.5,8.5,11.1,88,1016.8,7,260,2,11,0,35000,25,6,12.80733333,2024-06-08,3,1,6
"7065",7161,7161,"08-06-2024 04:00",30,262,0,9.7,8.8,7.8,10.6,88,1016.4,4,250,2,11,0,35000,45,5,11.26133333,2024-06-08,4,1,6
"7066",7162,7162,"08-06-2024 05:00",54,224,0,10.1,9.1,8,10.8,87,1015.7,6,250,2,11,0,30000,20,7,14.05766667,2024-06-08,5,1,6
"7067",7163,7163,"08-06-2024 06:00",165,488,0,10.2,9.3,8.4,11,88,1015.6,8,260,2,11,0,20000,35,7,14.93566667,2024-06-08,6,1,6
"7068",7164,7164,"08-06-2024 07:00",539,836,0,10.5,9.8,9.1,11.5,91,1015.6,8,250,20,52,0.1,25000,35,7,12.74166667,2024-06-08,7,1,6
"7069",7165,7165,"08-06-2024 08:00",715,1259,0,11.6,10.6,9.7,12,88,1016.1,7,240,80,82,0,9000,25,7,12.34033333,2024-06-08,8,1,6
"7070",7166,7166,"08-06-2024 09:00",619,1820,0,11,10.3,9.6,12,91,1016.9,12,310,25,82,0.4,30000,25,7,7.285666667,2024-06-08,9,1,6
"7071",7167,7167,"08-06-2024 10:00",588,2144,0,12.5,9.5,6.1,9.5,65,1016.9,14,330,25,81,0.8,40000,999,2,5.199666667,2024-06-08,10,1,6
"7072",7168,7168,"08-06-2024 11:00",571,2528,0,13.9,9.9,5.5,9,57,1016.8,14,320,2,11,0.5,40000,30,5,5.332857143,2024-06-08,11,1,6
"7073",7169,7169,"08-06-2024 12:00",648,2544,0,13.8,9.5,4.5,8.4,53,1017.1,14,320,2,11,0.4,60000,30,5,6.234074074,2024-06-08,12,1,6
"7074",7170,7170,"08-06-2024 13:00",647,2412,0,14.4,9.8,4.6,8.4,51,1017.5,14,330,2,81,0.7,60000,35,5,5.537096774,2024-06-08,13,1,6
"7075",7171,7171,"08-06-2024 14:00",663,2323,0,15.8,10.3,4.1,8.1,45,1017.4,12,330,2,11,1,60000,999,3,5.502666667,2024-06-08,14,1,6
"7076",7172,7172,"08-06-2024 15:00",670,2223,0,16.2,10.8,4.9,8.6,47,1017.6,12,330,2,11,1,60000,999,3,6.832666667,2024-06-08,15,1,6
"7077",7173,7173,"08-06-2024 16:00",842,2192,0,17,11.1,4.5,8.5,44,1017.8,11,320,2,11,0.5,40000,40,4,6.282666667,2024-06-08,16,1,6
"7078",7174,7174,"08-06-2024 17:00",760,1997,0,16.5,10.5,3.7,7.9,42,1017.8,12,320,2,11,1,40000,999,2,4.589,2024-06-08,17,1,6
"7079",7175,7175,"08-06-2024 18:00",593,1937,0,15.9,10.1,3.4,7.7,43,1018.1,11,330,2,11,1,40000,999,1,6.023,2024-06-08,18,1,6
"7080",7176,7176,"08-06-2024 19:00",481,1630,0,15.6,10.2,4.1,8.1,46,1018.1,12,310,2,11,1,60000,999,1,9.146666667,2024-06-08,19,1,6
"7081",7177,7177,"08-06-2024 20:00",402,1235,0,14.1,9.2,3.3,7.7,48,1018.2,15,310,2,11,1,50000,999,1,17.92766667,2024-06-08,20,1,6
"7082",7178,7178,"08-06-2024 21:00",298,938,0,12.5,8.6,3.8,8.1,56,1019,14,320,2,11,0.6,40000,999,1,22.42066667,2024-06-08,21,1,6
"7083",7179,7179,"08-06-2024 22:00",138,853,0,10.7,7.8,4.2,8.3,64,1019.9,13,320,2,11,0,30000,999,1,21.07166667,2024-06-08,22,1,6
"7084",7180,7180,"08-06-2024 23:00",93,692,0,9.8,7.2,4,8.1,67,1020,12,320,2,11,0,20000,999,1,20.16166667,2024-06-08,23,1,6
"7085",7181,7181,"09-06-2024 00:00",79,535,0,9.3,7,4,8.2,70,1020.2,7,310,2,11,0,20000,999,1,18.516,2024-06-09,0,1,7
"7086",7182,7182,"09-06-2024 01:00",33,367,0,8.9,6.8,4.2,8.2,72,1019.9,9,340,2,11,0,20000,999,1,19.286,2024-06-09,1,1,7
"7087",7183,7183,"09-06-2024 02:00",25,308,0,8.4,6.6,4.4,8.3,75,1019.7,6,320,2,11,0,20000,999,1,19.22266667,2024-06-09,2,1,7
"7088",7184,7184,"09-06-2024 03:00",30,250,0,8.8,7.1,5,8.7,77,1019.4,6,320,2,11,0,20000,999,2,17.14266667,2024-06-09,3,1,7
"7089",7185,7185,"09-06-2024 04:00",20,231,0,9.4,7.8,5.8,9.3,79,1018.9,8,300,2,11,0,20000,33,6,16.531,2024-06-09,4,1,7
"7090",7186,7186,"09-06-2024 05:00",59,174,0,8.8,7.6,6.3,9.5,84,1018.5,6,300,2,11,0,25000,999,1,16.12366667,2024-06-09,5,1,7
"7091",7187,7187,"09-06-2024 06:00",197,331,0,9.1,7.9,6.6,9.7,84,1018.3,6,280,2,11,0.3,25000,999,1,13.944,2024-06-09,6,1,7
"7092",7188,7188,"09-06-2024 07:00",673,564,0,9.7,8.2,6.4,9.7,80,1018.2,9,300,2,11,0.7,30000,999,2,10.96066667,2024-06-09,7,1,7
"7093",7189,7189,"09-06-2024 08:00",874,776,0,11,8.8,6.4,9.6,73,1018.2,10,300,2,11,0.8,30000,140,4,8.665,2024-06-09,8,1,7
"7094",7190,7190,"09-06-2024 09:00",715,986,0,11.8,8.8,5.4,8.9,65,1018,12,290,2,11,0.6,30000,90,4,8.052,2024-06-09,9,1,7
"7095",7191,7191,"09-06-2024 10:00",617,1391,0,13.4,9.9,6.1,9.4,61,1017.9,12,290,2,11,0.7,40000,80,5,8.21,2024-06-09,10,1,7
"7096",7192,7192,"09-06-2024 11:00",646,1863,0,14.2,10.7,7,10.1,62,1017.7,13,280,2,11,1,40000,999,3,8.656666667,2024-06-09,11,1,7
"7097",7193,7193,"09-06-2024 12:00",699,2032,0,15.4,11.5,7.6,10.4,60,1017.1,12,290,2,11,0.6,45000,240,6,8.116,2024-06-09,12,1,7
"7098",7194,7194,"09-06-2024 13:00",708,2182,0,15.8,11.5,7.2,10.1,56,1016.8,11,270,2,11,0.3,45000,220,6,9.011,2024-06-09,13,1,7
"7099",7195,7195,"09-06-2024 14:00",730,2320,0,16.6,12.2,8,10.7,57,1016,12,290,2,11,1,45000,240,6,10.077,2024-06-09,14,1,7
"7100",7196,7196,"09-06-2024 15:00",808,2149,0,17.2,12.9,8.9,11.4,58,1015.7,13,300,2,11,0.9,45000,240,7,12.23866667,2024-06-09,15,1,7
"7101",7197,7197,"09-06-2024 16:00",886,1946,0,15.7,12.2,8.9,11.4,64,1015.8,16,290,2,11,0.3,40000,40,7,15.05133333,2024-06-09,16,1,7
"7102",7198,7198,"09-06-2024 17:00",767,1830,0,14.6,12.1,9.9,12.1,73,1015.5,15,290,2,11,0.2,40000,38,7,10.696,2024-06-09,17,1,7
"7103",7199,7199,"09-06-2024 18:00",624,1766,0,14.7,11.6,8.7,11.2,67,1015,15,290,2,11,0.1,40000,50,7,12.50533333,2024-06-09,18,1,7
"7104",7200,7200,"09-06-2024 19:00",570,1556,0,14.6,11.5,8.4,11.1,67,1014.7,16,300,2,11,0.1,40000,100,7,12.42366667,2024-06-09,19,1,7
"7105",7201,7201,"09-06-2024 20:00",452,989,0,13.9,11.1,8.4,11,69,1014.9,16,300,2,11,0,30000,26,7,14.89733333,2024-06-09,20,1,7
"7106",7202,7202,"09-06-2024 21:00",347,763,0,13.2,10.8,8.3,11,73,1014.8,16,300,2,11,0,25000,22,7,13.88833333,2024-06-09,21,1,7
"7107",7203,7203,"09-06-2024 22:00",271,889,0,12.9,10,7,10,67,1014.9,15,300,2,11,0,20000,35,7,12.83033333,2024-06-09,22,1,7
"7108",7204,7204,"09-06-2024 23:00",165,572,0,12.3,10.1,7.8,10.6,74,1015.1,12,280,2,11,0,20000,35,7,15.40366667,2024-06-09,23,1,7
"7109",7205,7205,"10-06-2024 00:00",156,297,0,11.9,10.3,8.6,11.2,81,1014.7,12,280,2,11,0,20000,18,7,16.11033333,2024-06-10,0,1,1
"7110",7206,7206,"10-06-2024 01:00",99,153,0,11.6,10.3,9,11.5,84,1014.5,15,300,2,11,0,20000,90,7,16.96833333,2024-06-10,1,1,1
"7111",7207,7207,"10-06-2024 02:00",97,123,0,11.1,10.6,10.1,12.4,94,1014.6,13,280,50,52,0,4000,5,7,18.53466667,2024-06-10,2,1,1
"7112",7208,7208,"10-06-2024 03:00",84,172,1,10.7,10.4,10.2,12.4,96,1014.6,10,290,50,65,0,5000,3,7,13.49466667,2024-06-10,3,1,1
"7113",7209,7209,"10-06-2024 04:00",32,247,0.2,9.7,9.2,8.7,11.2,93,1015.5,11,330,21,65,0,20000,4,7,10.36633333,2024-06-10,4,1,1
"7114",7210,7210,"10-06-2024 05:00",24,370,0,8.8,8,7,10.1,89,1016,10,350,2,11,0,20000,28,4,10.147,2024-06-10,5,1,1
"7115",7211,7211,"10-06-2024 06:00",37,1021,0,8.1,7.4,6.5,9.7,90,1016.7,10,350,2,11,0.7,40000,999,1,11.899,2024-06-10,6,1,1
"7116",7212,7212,"10-06-2024 07:00",136,2296,0,8.2,7.4,6.5,9.7,89,1017.3,10,330,3,65,0.5,45000,999,3,10.441,2024-06-10,7,1,1
"7117",7213,7213,"10-06-2024 08:00",184,2694,0,8.4,7.5,6.4,9.6,88,1018,9,320,2,11,0.7,50000,170,4,10.24066667,2024-06-10,8,1,1
"7118",7214,7214,"10-06-2024 09:00",272,2324,0,11,8.6,5.9,9.2,71,1018.6,11,330,2,11,1,50000,170,5,8.115666667,2024-06-10,9,1,1
"7119",7215,7215,"10-06-2024 10:00",378,2014,0,11.5,8.7,5.4,9,66,1018.9,12,340,2,11,1,50000,170,5,5.898666667,2024-06-10,10,1,1
"7120",7216,7216,"10-06-2024 11:00",569,2030,0,12.8,9.2,5.1,8.8,59,1019.1,14,340,2,11,0.4,50000,22,6,5.616428571,2024-06-10,11,1,1
"7121",7217,7217,"10-06-2024 12:00",650,2191,0,14,9.7,4.9,8.6,54,1019.3,13,340,2,11,0.8,50000,23,6,6.387666667,2024-06-10,12,1,1
"7122",7218,7218,"10-06-2024 13:00",625,2230,0,15.1,10.7,6,9.3,54,1019.4,12,340,2,11,0.4,50000,24,7,4.949310345,2024-06-10,13,1,1
"7123",7219,7219,"10-06-2024 14:00",643,2258,0,15.1,9.9,3.7,8,47,1019.4,11,340,2,11,0.5,50000,25,7,6.100526316,2024-06-10,14,1,1
"7124",7220,7220,"10-06-2024 15:00",691,2509,0,15.5,10.2,4.2,8.2,47,1019.4,11,340,2,11,0.5,50000,26,6,7.015333333,2024-06-10,15,1,1
"7125",7221,7221,"10-06-2024 16:00",538,2657,0,15.7,10.5,4.6,8.5,48,1019.6,11,340,2,11,0.3,50000,27,7,7.699666667,2024-06-10,16,1,1
"7126",7222,7222,"10-06-2024 17:00",544,2572,0,15.2,10.2,4.5,8.4,49,1019.5,10,340,2,11,0.4,50000,60,7,4.611333333,2024-06-10,17,1,1
"7127",7223,7223,"10-06-2024 18:00",547,2063,0,16.8,10.9,4.2,8.3,43,1019.2,11,330,2,11,1,50000,50,4,7.876,2024-06-10,18,1,1
"7128",7224,7224,"10-06-2024 19:00",465,1652,0,16.5,11,4.9,8.7,46,1019.4,11,310,2,11,0.8,50000,999,3,12.03266667,2024-06-10,19,1,1
"7129",7225,7225,"10-06-2024 20:00",336,1177,0,15,10.5,5.7,9.1,53,1020.1,11,330,2,11,1,45000,999,2,16.59666667,2024-06-10,20,1,1
"7130",7226,7226,"10-06-2024 21:00",248,862,0,14.1,10.2,5.9,9.3,58,1020.5,12,320,2,11,0.6,40000,999,1,21.17733333,2024-06-10,21,1,1
"7131",7227,7227,"10-06-2024 22:00",164,626,0,12.5,9.5,6.3,9.5,65,1021.1,10,320,2,11,0,40000,999,1,21.61966667,2024-06-10,22,1,1
"7132",7228,7228,"10-06-2024 23:00",101,475,0,11.1,8.9,6.4,9.6,73,1021.7,8,300,2,11,0,40000,999,1,17.36740741,2024-06-10,23,1,1
"7133",7229,7229,"11-06-2024 00:00",51,372,0,10.5,8.5,6.1,9.5,75,1021.9,8,310,2,11,0,40000,999,1,14.06714286,2024-06-11,0,1,2
"7134",7230,7230,"11-06-2024 01:00",42,158,0,9.5,7.2,4.2,8.3,70,1022.1,10,350,2,11,0,30000,999,1,13.689,2024-06-11,1,1,2
"7135",7231,7231,"11-06-2024 02:00",37,94,0,8.6,6.6,3.9,8.1,73,1022.3,8,350,2,11,0,30000,999,1,14.15066667,2024-06-11,2,1,2
"7136",7232,7232,"11-06-2024 03:00",29,179,0,7.8,6.1,3.9,8.1,76,1022.4,9,350,2,11,0,30000,999,1,14.684,2024-06-11,3,1,2
"7137",7233,7233,"11-06-2024 04:00",30,249,0,7.4,6,4.1,8.2,80,1022.4,9,10,2,11,0,30000,999,1,14.07233333,2024-06-11,4,1,2
"7138",7234,7234,"11-06-2024 05:00",63,492,0,7,5.7,4,8.1,81,1022.9,7,10,2,11,0,40000,999,1,14.68133333,2024-06-11,5,1,2
"7139",7235,7235,"11-06-2024 06:00",221,1165,0,7.2,5.8,3.9,8.1,80,1023.1,7,10,2,11,0.9,45000,999,1,15.18233333,2024-06-11,6,1,2
"7140",7236,7236,"11-06-2024 07:00",748,2355,0,8.4,6.6,4.4,8.3,75,1023.4,6,340,2,11,1,45000,999,1,13.48433333,2024-06-11,7,1,2
"7141",7237,7237,"11-06-2024 08:00",1137,2746,0,9.4,7.4,4.9,8.7,74,1023.6,6,340,2,11,1,60000,999,1,11.16166667,2024-06-11,8,1,2
"7142",7238,7238,"11-06-2024 09:00",831,2379,0,11.4,8.1,4.1,8.2,61,1023.9,7,340,2,11,1,50000,999,1,9.635,2024-06-11,9,1,2
"7143",7239,7239,"11-06-2024 10:00",667,2037,0,12.1,8.5,4.2,8.2,58,1023.9,7,10,2,11,0.9,50000,999,1,7.834,2024-06-11,10,1,2
"7144",7240,7240,"11-06-2024 11:00",636,1947,0,12.5,8.7,4.1,8.2,57,1023.9,7,310,2,11,0.6,40000,30,4,6.717,2024-06-11,11,1,2
"7145",7241,7241,"11-06-2024 12:00",731,2251,0,13.4,8.9,3.5,7.8,51,1023.9,9,340,2,11,0.7,60000,35,5,6.081333333,2024-06-11,12,1,2
"7146",7242,7242,"11-06-2024 13:00",941,2354,0,14.2,9.5,3.9,8.1,50,1023.9,9,340,2,11,0.6,60000,35,5,6.228333333,2024-06-11,13,1,2
"7147",7243,7243,"11-06-2024 14:00",764,2452,0,15.2,9.3,1.8,7,41,1023.7,8,330,2,11,0.3,60000,60,5,7.075666667,2024-06-11,14,1,2
"7148",7244,7244,"11-06-2024 15:00",877,2569,0,14.9,9.7,3.4,7.9,46,1023.9,9,330,2,11,0.4,50000,60,6,7.089666667,2024-06-11,15,1,2
"7149",7245,7245,"11-06-2024 16:00",910,2798,0,16.1,10.3,3.6,7.9,43,1023.7,8,310,2,11,0.2,60000,60,6,9.424444444,2024-06-11,16,1,2
"7150",7246,7246,"11-06-2024 17:00",840,2871,0,15.1,9.9,3.7,8,47,1023.6,9,330,2,11,0,60000,60,7,11.289,2024-06-11,17,1,2
"7151",7247,7247,"11-06-2024 18:00",758,2450,0,15.2,10.3,4.7,8.6,50,1023.5,8,340,2,11,0.2,50000,60,7,9.252666667,2024-06-11,18,1,2
"7152",7248,7248,"11-06-2024 19:00",561,1903,0,14.8,9.8,4.1,8.1,48,1023.5,7,340,2,11,0.4,50000,60,5,8.510666667,2024-06-11,19,1,2
"7153",7249,7249,"11-06-2024 20:00",454,1282,0,14.6,9.9,4.5,8.4,51,1023.7,6,330,2,11,0.2,50000,60,7,16.532,2024-06-11,20,1,2
"7154",7250,7250,"11-06-2024 21:00",403,1083,0,13.7,9.8,5.4,9,57,1024,8,330,2,11,0.2,45000,60,5,18.76766667,2024-06-11,21,1,2
"7155",7251,7251,"11-06-2024 22:00",239,1140,0,12.5,9,4.8,8.7,60,1024.7,8,340,2,11,0,40000,999,3,19.83233333,2024-06-11,22,1,2
"7156",7252,7252,"11-06-2024 23:00",136,677,0,11,8.3,5,8.8,67,1025.1,7,320,2,11,0,40000,999,3,18.47068966,2024-06-11,23,1,2
"7157",7253,7253,"12-06-2024 00:00",148,287,0,10.2,7.8,4.9,8.7,70,1025,7,320,2,11,0,40000,999,2,16.64833333,2024-06-12,0,1,3
"7158",7254,7254,"12-06-2024 01:00",94,149,0,9.9,7.6,4.9,8.6,71,1024.8,9,320,2,11,0,40000,999,3,15.304,2024-06-12,1,1,3
"7159",7255,7255,"12-06-2024 02:00",66,66,0,9.3,7.3,4.8,8.6,74,1024.8,7,320,2,11,0,35000,999,3,14.749,2024-06-12,2,1,3
"7160",7256,7256,"12-06-2024 03:00",38,111,0,8.4,6.9,5,8.7,79,1024.5,7,320,2,11,0,35000,999,3,15.54433333,2024-06-12,3,1,3
"7161",7257,7257,"12-06-2024 04:00",21,239,0,7.3,6.4,5.2,8.9,87,1024.3,6,320,2,11,0,35000,999,3,14.37366667,2024-06-12,4,1,3
"7162",7258,7258,"12-06-2024 05:00",51,462,0,7.5,6.7,5.6,9.2,88,1023.9,5,330,2,11,0,35000,999,1,15.13266667,2024-06-12,5,1,3
"7163",7259,7259,"12-06-2024 06:00",223,1161,0,7.8,6.9,5.7,9.2,87,1024.2,6,320,2,11,0.8,35000,999,1,14.76233333,2024-06-12,6,1,3
"7164",7260,7260,"12-06-2024 07:00",707,2384,0,8.3,7.3,6,9.4,86,1024.2,5,330,2,11,1,40000,999,1,14.88862069,2024-06-12,7,1,3
"7165",7261,7261,"12-06-2024 08:00",1002,2825,0,9.9,8,5.8,9.2,75,1024.2,5,340,2,11,0.6,40000,200,6,15.35766667,2024-06-12,8,1,3
"7166",7262,7262,"12-06-2024 09:00",767,2483,0,11.6,9.1,6.4,9.6,70,1024,3,330,2,11,1,40000,999,1,13.153,2024-06-12,9,1,3
"7167",7263,7263,"12-06-2024 10:00",684,2054,0,13,9.8,6.3,9.6,64,1023.7,3,150,2,11,0.9,40000,40,6,8.874,2024-06-12,10,1,3
"7168",7264,7264,"12-06-2024 11:00",762,2153,0,13.9,10.7,7.3,10.3,65,1022.7,4,200,2,11,0.6,40000,23,6,6.096,2024-06-12,11,1,3
"7169",7265,7265,"12-06-2024 12:00",796,2236,0,14.3,11,7.6,10.5,64,1022.5,6,180,2,11,0.3,50000,24,6,6.583,2024-06-12,12,1,3
"7170",7266,7266,"12-06-2024 13:00",896,2464,0,14.1,10.4,6.5,9.6,60,1022.1,7,190,2,11,0.2,50000,25,6,5.28137931,2024-06-12,13,1,3
"7171",7267,7267,"12-06-2024 14:00",808,2410,0,15.4,11,6.3,9.6,55,1021.4,8,200,2,11,1,50000,200,4,5.863333333,2024-06-12,14,1,3
"7172",7268,7268,"12-06-2024 15:00",888,2151,0,15.6,11.2,6.6,9.8,55,1020.6,8,200,2,11,1,50000,200,5,5.542,2024-06-12,15,1,3
"7173",7269,7269,"12-06-2024 16:00",884,2700,0,15.5,10.7,5.6,9,51,1020,9,180,2,11,1,50000,999,1,7.893,2024-06-12,16,1,3
"7174",7270,7270,"12-06-2024 17:00",831,2662,0,14.9,11.2,7.4,10.3,61,1019.6,10,200,2,11,1,50000,200,6,8.900666667,2024-06-12,17,1,3
"7175",7271,7271,"12-06-2024 18:00",702,2461,0,13.9,10.7,7.5,10.3,65,1019.1,14,200,2,11,1,50000,200,7,10.11533333,2024-06-12,18,1,3
"7176",7272,7272,"12-06-2024 19:00",617,1924,0,13.6,10.9,8.1,10.9,70,1018.4,13,210,2,11,0.6,50000,200,7,15.65466667,2024-06-12,19,1,3
"7177",7273,7273,"12-06-2024 20:00",416,1483,0,12.4,10.4,8.4,11,76,1018.1,9,200,2,11,0,40000,35,7,19.50766667,2024-06-12,20,1,3
"7178",7274,7274,"12-06-2024 21:00",309,1040,0,12,10.4,8.9,11.3,81,1017.5,7,180,2,11,0,30000,200,7,20.101,2024-06-12,21,1,3
"7179",7275,7275,"12-06-2024 22:00",307,733,0,11.6,10.3,8.9,11.5,84,1016.9,6,160,2,11,0,30000,160,7,17.64866667,2024-06-12,22,1,3
"7180",7276,7276,"12-06-2024 23:00",235,773,0,11.7,10.4,9.1,11.6,84,1015.9,6,170,50,52,0,20000,30,7,15.67366667,2024-06-12,23,1,3
"7181",7277,7277,"13-06-2024 00:00",92,281,0,11.7,10.2,8.7,11.2,82,1014.6,8,180,20,52,0,20000,90,8,15.34241379,2024-06-13,0,1,4
"7182",7278,7278,"13-06-2024 01:00",37,159,0,11.6,10.9,10.2,12.5,91,1013.4,8,170,50,52,0,12000,11,7,16.26433333,2024-06-13,1,1,4
"7183",7279,7279,"13-06-2024 02:00",36,148,0,12.2,11.2,10.3,12.5,88,1011.6,11,160,20,52,0,20000,13,7,15.54066667,2024-06-13,2,1,4
"7184",7280,7280,"13-06-2024 03:00",17,165,0.4,11.8,11.3,10.9,13,94,1010.3,12,160,60,62,0,8000,10,8,17.90733333,2024-06-13,3,1,4
"7185",7281,7281,"13-06-2024 04:00",16,271,1.1,11.3,10.9,10.6,12.7,95,1009,11,170,61,65,0,8000,12,7,14.60933333,2024-06-13,4,1,4
"7186",7282,7282,"13-06-2024 05:00",72,432,2.3,11.2,11,10.8,13,97,1007.1,12,150,63,66,0,3500,5,8,15.30266667,2024-06-13,5,1,4
"7187",7283,7283,"13-06-2024 06:00",202,1118,2.4,11.5,11.3,11.2,13.2,98,1005,15,150,63,66,0,2500,4,8,16.739,2024-06-13,6,1,4
"7188",7284,7284,"13-06-2024 07:00",605,2305,2.5,11.8,11.6,11.4,13.5,98,1003.2,19,160,63,65,0,3000,3,8,16.019,2024-06-13,7,1,4
"7189",7285,7285,"13-06-2024 08:00",852,2791,2.7,12.2,12.2,12.1,14.2,100,1001.4,22,160,63,66,0,1600,2,8,18.70833333,2024-06-13,8,1,4
"7190",7286,7286,"13-06-2024 09:00",701,2460,2.1,12.8,12.7,12.6,14.6,99,999.8,21,160,63,66,0,1800,2,8,22.37793103,2024-06-13,9,1,4
"7191",7287,7287,"13-06-2024 10:00",619,2081,1.3,13.3,13.2,13.1,15.1,99,998.4,18,160,61,66,0,1800,2,8,18.122,2024-06-13,10,1,4
"7192",7288,7288,"13-06-2024 11:00",590,2128,0.2,15,14.8,14.6,16.7,98,997.6,13,180,21,62,0.1,18000,3,7,7.839666667,2024-06-13,11,1,4
"7193",7289,7289,"13-06-2024 12:00",688,2331,0.1,17,15.6,14.6,16.6,86,997.8,10,220,21,62,0.3,40000,13,7,5.018333333,2024-06-13,12,1,4
"7194",7290,7290,"13-06-2024 13:00",777,2380,0,17.9,15.6,13.8,15.9,77,998.1,11,240,1,62,0.6,45000,20,6,4.334333333,2024-06-13,13,1,4
