"Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date"
"2024-05-31 14:00:00+01:00",809,2786,0,17.3,12.3,7.4,10.3,52,1026.7,10,360,2,11,1,35000,999,1,6.67,14,"31-05-2024 14:00",2024-05-31
"2024-05-31 15:00:00+01:00",846,2834,0,18.5,12.9,7.5,10.4,49,1026.6,9,340,2,11,0.6,35000,230,4,6.92,15,"31-05-2024 15:00",2024-05-31
"2024-05-31 16:00:00+01:00",948,2783,0,18.2,13,8.2,10.8,52,1026.6,11,330,2,11,0.4,40000,230,4,6.99,16,"31-05-2024 16:00",2024-05-31
"2024-05-31 17:00:00+01:00",845,2817,0,18.9,13.2,7.9,10.6,49,1026.5,10,340,2,11,1,45000,999,3,7.38,17,"31-05-2024 17:00",2024-05-31
"2024-05-31 18:00:00+01:00",658,2481,0,17.9,12.6,7.5,10.3,50,1026.5,10,330,2,11,0.8,40000,999,3,7.63,18,"31-05-2024 18:00",2024-05-31
"2024-05-31 19:00:00+01:00",625,2201,0,18.3,13,8,10.7,51,1026.4,11,330,2,11,0.8,40000,999,3,7.83,19,"31-05-2024 19:00",2024-05-31
"2024-05-31 20:00:00+01:00",467,1552,0,17.5,12.4,7.4,10.3,52,1026.6,11,330,2,11,1,60000,999,3,8.14,20,"31-05-2024 20:00",2024-05-31
"2024-05-31 21:00:00+01:00",388,1203,0,15.7,12.4,9.3,11.8,66,1027.3,12,340,2,11,0.5,60000,999,1,7.72,21,"31-05-2024 21:00",2024-05-31
"2024-05-31 22:00:00+01:00",331,1305,0,13.7,11.5,9.4,11.8,75,1027.8,9,320,2,11,0,30000,999,1,7.55,22,"31-05-2024 22:00",2024-05-31
"2024-05-31 23:00:00+01:00",230,725,0,12.1,10.4,8.6,11.2,80,1028.4,8,320,2,11,0,30000,999,1,7.35,23,"31-05-2024 23:00",2024-05-31
"2024-06-01 00:00:00+01:00",102,559,0,11,9.5,8,10.7,81,1028.8,8,320,2,11,0,25000,999,1,7.12,0,"01-06-2024",2024-06-01
"2024-06-01 01:00:00+01:00",90,352,0,10.1,8.9,7.6,10.4,84,1028.8,10,320,2,11,0,25000,999,1,6.63,1,"01-06-2024 01:00",2024-06-01
"2024-06-01 02:00:00+01:00",70,275,0,9.5,8.5,7.4,10.3,87,1029,10,330,2,11,0,20000,999,1,6.36,2,"01-06-2024 02:00",2024-06-01
"2024-06-01 03:00:00+01:00",53,236,0,9.2,8.3,7.3,10.2,88,1028.9,14,340,2,11,0,20000,999,1,6.15,3,"01-06-2024 03:00",2024-06-01
"2024-06-01 04:00:00+01:00",27,243,0,8.7,7.9,7,10,89,1029,11,330,2,11,0,20000,999,1,5.71,4,"01-06-2024 04:00",2024-06-01
"2024-06-01 05:00:00+01:00",28,239,0,8.1,7.5,6.8,9.9,92,1029.2,8,320,2,11,0,20000,999,1,5.8,5,"01-06-2024 05:00",2024-06-01
"2024-06-01 06:00:00+01:00",78,492,0,8.1,7.5,6.8,9.9,92,1029.5,9,330,2,11,0.6,30000,999,1,5.65,6,"01-06-2024 06:00",2024-06-01
"2024-06-01 07:00:00+01:00",177,748,0,8.7,8,7.1,10.2,90,1029.8,10,320,2,11,1,20000,999,1,5.94,7,"01-06-2024 07:00",2024-06-01
"2024-06-01 08:00:00+01:00",344,1207,0,10.1,9,7.9,10.6,86,1030.1,8,310,2,11,1,30000,999,4,6.34,8,"01-06-2024 08:00",2024-06-01
"2024-06-01 09:00:00+01:00",386,1972,0,12.3,10.4,8.5,11.1,78,1030,8,330,2,11,1,30000,999,3,6.78,9,"01-06-2024 09:00",2024-06-01
"2024-06-01 10:00:00+01:00",493,2328,0,14,11.4,8.9,11.4,71,1030.3,6,360,2,11,1,30000,999,1,6.71,10,"01-06-2024 10:00",2024-06-01
"2024-06-01 11:00:00+01:00",644,2627,0,15,11.9,8.9,11.4,67,1030.1,5,350,2,11,1,35000,999,1,6.94,11,"01-06-2024 11:00",2024-06-01
"2024-06-01 12:00:00+01:00",761,2739,0,16.6,12.4,8.5,11,58,1030.2,7,340,2,11,1,35000,999,2,7.01,12,"01-06-2024 12:00",2024-06-01
"2024-06-01 13:00:00+01:00",802,2735,0,17.5,12.7,8.1,10.8,54,1030.1,7,10,2,11,1,40000,999,1,6.93,13,"01-06-2024 13:00",2024-06-01
"2024-06-01 14:00:00+01:00",735,2423,0,18.3,13.5,9.1,11.6,55,1030.1,7,330,2,11,1,40000,999,1,7.39,14,"01-06-2024 14:00",2024-06-01
"2024-06-01 15:00:00+01:00",743,2270,0,19.5,13.8,8.7,11.2,49,1029.7,8,320,2,11,1,45000,999,1,7.41,15,"01-06-2024 15:00",2024-06-01
"2024-06-01 16:00:00+01:00",725,2509,0,20,15.6,12.2,14.2,61,1029.5,7,10,2,11,1,45000,999,2,8.02,16,"01-06-2024 16:00",2024-06-01
"2024-06-01 17:00:00+01:00",673,2365,0,17.6,14.6,12.2,14.2,71,1029.9,7,180,2,11,0.4,50000,999,3,7.97,17,"01-06-2024 17:00",2024-06-01
"2024-06-01 18:00:00+01:00",537,1764,0,17.1,14.6,12.6,14.6,75,1029.8,6,180,2,11,0.6,40000,999,3,8.26,18,"01-06-2024 18:00",2024-06-01
"2024-06-01 19:00:00+01:00",499,1537,0,18.4,14.8,12,13.9,66,1029.7,5,170,2,11,1,40000,220,4,8.6,19,"01-06-2024 19:00",2024-06-01
"2024-06-01 20:00:00+01:00",353,1171,0,16.6,14.2,12.2,14.3,76,1030.3,4,140,2,11,1,60000,999,2,10.03,20,"01-06-2024 20:00",2024-06-01
"2024-06-01 21:00:00+01:00",262,844,0,14.1,12.8,11.6,13.7,85,1030.5,3,140,2,11,0.6,60000,999,1,12.08,21,"01-06-2024 21:00",2024-06-01
"2024-06-01 22:00:00+01:00",286,816,0,12.7,11.8,10.9,13.1,89,1031.3,2,190,2,11,0,20000,999,1,9.29,22,"01-06-2024 22:00",2024-06-01
"2024-06-01 23:00:00+01:00",189,629,0,13.9,11.7,9.6,12,75,1031.7,7,340,2,11,0,20000,999,1,8.3,23,"01-06-2024 23:00",2024-06-01
"2024-06-02 00:00:00+01:00",43,512,0,12.5,10.6,8.8,11.3,78,1031.9,11,340,2,11,0,20000,999,1,7.56,0,"02-06-2024",2024-06-02
"2024-06-02 01:00:00+01:00",10,368,0,11.3,9.7,8,10.7,80,1031.8,10,320,2,11,0,30000,999,1,7.1,1,"02-06-2024 01:00",2024-06-02
"2024-06-02 02:00:00+01:00",5,262,0,10.4,9.1,7.7,10.5,83,1031.9,11,320,2,11,0,30000,999,1,6.88,2,"02-06-2024 02:00",2024-06-02
"2024-06-02 03:00:00+01:00",16,271,0,10.1,8.7,7.2,10.1,82,1031.9,11,320,2,11,0,30000,999,1,6.97,3,"02-06-2024 03:00",2024-06-02
"2024-06-02 04:00:00+01:00",16,220,0,10.3,8.8,7.1,10.1,81,1031.9,11,330,2,11,0,30000,999,1,6.58,4,"02-06-2024 04:00",2024-06-02
"2024-06-02 05:00:00+01:00",61,224,0,9.5,8.2,6.8,9.8,83,1032,11,320,2,11,0,30000,999,1,5.82,5,"02-06-2024 05:00",2024-06-02
"2024-06-02 06:00:00+01:00",215,559,0,9.7,8.5,7.2,10.1,84,1031.9,9,320,2,11,0.7,40000,999,1,6.18,6,"02-06-2024 06:00",2024-06-02
"2024-06-02 07:00:00+01:00",700,1153,0,10.3,8.9,7.4,10.3,82,1032,9,320,2,11,1,30000,999,1,6.49,7,"02-06-2024 07:00",2024-06-02
"2024-06-02 08:00:00+01:00",1039,777,0,12.2,10.2,8.1,10.8,76,1031.8,8,320,2,11,1,40000,999,1,6.62,8,"02-06-2024 08:00",2024-06-02
"2024-06-02 09:00:00+01:00",850,1081,0,14.3,11.5,8.8,11.3,70,1031.6,8,310,2,11,1,50000,999,1,6.41,9,"02-06-2024 09:00",2024-06-02
"2024-06-02 10:00:00+01:00",633,1045,0,16,12.7,9.6,12,66,1031.7,8,320,2,11,1,50000,999,1,6.73,10,"02-06-2024 10:00",2024-06-02
"2024-06-02 11:00:00+01:00",640,1348,0,17.5,13.1,9.2,11.5,58,1031.4,7,310,2,11,1,50000,999,3,6.99,11,"02-06-2024 11:00",2024-06-02
"2024-06-02 12:00:00+01:00",723,1517,0,18.3,13,7.9,10.7,51,1031.3,7,330,2,11,1,40000,70,4,7.19,12,"02-06-2024 12:00",2024-06-02
"2024-06-02 13:00:00+01:00",757,1753,0,19,13.3,7.9,10.7,49,1030.8,7,330,2,11,0.8,50000,60,5,7.48,13,"02-06-2024 13:00",2024-06-02
"2024-06-02 14:00:00+01:00",730,1778,0,19.5,14.6,10.4,12.7,56,1030.5,8,330,2,11,0,50000,60,6,7.32,14,"02-06-2024 14:00",2024-06-02
"2024-06-02 15:00:00+01:00",970,1702,0,19.7,14.6,10.2,12.5,55,1030.3,7,320,2,11,0,50000,60,7,7.45,15,"02-06-2024 15:00",2024-06-02
"2024-06-02 16:00:00+01:00",971,1716,0,20.5,15.2,10.8,13,54,1029.8,6,330,2,11,0,50000,60,7,7.67,16,"02-06-2024 16:00",2024-06-02
"2024-06-02 17:00:00+01:00",881,1698,0,20.3,14.6,9.7,12.1,51,1029.5,8,340,2,11,0.2,50000,60,7,8.17,17,"02-06-2024 17:00",2024-06-02
"2024-06-02 18:00:00+01:00",694,1620,0,20.3,14.7,9.9,12.2,51,1029.1,10,330,2,11,0.4,50000,50,6,8.09,18,"02-06-2024 18:00",2024-06-02
"2024-06-02 19:00:00+01:00",508,1400,0,19.5,14.6,10.5,12.7,56,1029.1,10,330,2,11,0.4,50000,50,7,8.15,19,"02-06-2024 19:00",2024-06-02
"2024-06-02 20:00:00+01:00",451,1035,0,18.1,14.4,11.3,13.4,65,1029.2,12,330,2,11,0.3,50000,220,7,8.37,20,"02-06-2024 20:00",2024-06-02
"2024-06-02 21:00:00+01:00",299,760,0,16.8,13.9,11.4,13.6,71,1029.3,12,340,2,11,0.1,40000,200,7,8.49,21,"02-06-2024 21:00",2024-06-02
"2024-06-02 22:00:00+01:00",157,750,0,15.5,13.5,11.9,13.9,79,1029.5,11,330,2,11,0,25000,50,7,8.18,22,"02-06-2024 22:00",2024-06-02
"2024-06-02 23:00:00+01:00",98,685,0,14.4,13,11.9,13.8,84,1029.6,12,340,2,11,0,25000,999,3,7.8,23,"02-06-2024 23:00",2024-06-02
"2024-06-03 00:00:00+01:00",49,537,0,13.7,12.6,11.7,13.7,87,1029.3,11,320,2,11,0,30000,50,5,7.64,0,"03-06-2024",2024-06-03
"2024-06-03 01:00:00+01:00",28,427,0,13.8,12.8,11.9,14,89,1028.9,9,340,2,11,0,25000,45,7,7.51,1,"03-06-2024 01:00",2024-06-03
"2024-06-03 02:00:00+01:00",16,358,0,13.9,12.9,12,14.1,89,1028.6,10,320,2,11,0,25000,45,7,7.44,2,"03-06-2024 02:00",2024-06-03
"2024-06-03 03:00:00+01:00",18,324,0,13.8,12.8,12,14,89,1027.9,10,320,2,11,0,25000,45,7,7.59,3,"03-06-2024 03:00",2024-06-03
"2024-06-03 04:00:00+01:00",21,249,0,13.5,12.7,12.1,14,91,1027.5,11,330,2,11,0,30000,45,7,7.29,4,"03-06-2024 04:00",2024-06-03
"2024-06-03 05:00:00+01:00",56,194,0,13.3,12.6,12,14,92,1027.1,10,330,2,11,0,25000,45,7,7.35,5,"03-06-2024 05:00",2024-06-03
"2024-06-03 06:00:00+01:00",206,323,0,13.1,12.4,11.8,13.8,92,1026.9,10,320,2,11,0,30000,45,7,7.31,6,"03-06-2024 06:00",2024-06-03
"2024-06-03 07:00:00+01:00",724,476,0,13,12.1,11.3,13.4,89,1026.7,12,340,2,11,0.1,18000,45,7,7.32,7,"03-06-2024 07:00",2024-06-03
"2024-06-03 08:00:00+01:00",1084,584,0,13.7,12.4,11.3,13.4,85,1026.5,13,330,2,11,0.1,20000,46,7,7.65,8,"03-06-2024 08:00",2024-06-03
"2024-06-03 09:00:00+01:00",816,945,0,13.1,12.1,11.2,13.3,88,1026.3,13,330,2,11,0.1,20000,7,7,7.55,9,"03-06-2024 09:00",2024-06-03
"2024-06-03 10:00:00+01:00",634,1195,0,14.5,12.7,11.1,13.2,80,1025.9,12,320,2,11,0.3,30000,8,7,7.83,10,"03-06-2024 10:00",2024-06-03
"2024-06-03 11:00:00+01:00",643,1648,0,14.9,12.9,11.1,13.3,78,1025.7,11,320,2,11,0.3,30000,47,7,8.02,11,"03-06-2024 11:00",2024-06-03
"2024-06-03 12:00:00+01:00",767,1876,0,15.5,13.4,11.6,13.7,78,1025.4,7,320,2,11,0,30000,13,7,7.95,12,"03-06-2024 12:00",2024-06-03
"2024-06-03 13:00:00+01:00",815,2004,0,16.3,13.6,11.4,13.4,72,1025.1,8,310,2,11,0.1,30000,16,7,8.39,13,"03-06-2024 13:00",2024-06-03
"2024-06-03 14:00:00+01:00",742,2040,0,16.8,13.3,10.3,12.5,65,1024.7,11,310,2,11,0.1,40000,28,7,8.25,14,"03-06-2024 14:00",2024-06-03
"2024-06-03 15:00:00+01:00",848,2016,0,17.6,14,10.9,13.1,65,1024,9,310,2,11,0.1,30000,22,7,8.35,15,"03-06-2024 15:00",2024-06-03
"2024-06-03 16:00:00+01:00",927,1970,0,17.6,14.1,11.1,13.3,66,1023.4,7,300,2,11,0.5,30000,120,6,8.7,16,"03-06-2024 16:00",2024-06-03
"2024-06-03 17:00:00+01:00",938,1853,0,18.5,14.5,11.2,13.3,63,1022.6,7,340,2,11,0.7,30000,120,6,8.72,17,"03-06-2024 17:00",2024-06-03
"2024-06-03 18:00:00+01:00",775,1762,0,18.1,14.2,11,13.1,63,1022,8,330,2,11,0.8,40000,999,3,8.75,18,"03-06-2024 18:00",2024-06-03
"2024-06-03 19:00:00+01:00",579,1453,0,17.4,13.6,10.4,12.5,63,1021.8,9,340,2,11,0.3,40000,28,5,8.52,19,"03-06-2024 19:00",2024-06-03
"2024-06-03 20:00:00+01:00",450,1249,0,16,13,10.4,12.6,69,1021.3,9,340,2,11,0.1,40000,29,7,8.84,20,"03-06-2024 20:00",2024-06-03
"2024-06-03 21:00:00+01:00",336,812,0,15.2,12.7,10.4,12.7,73,1021,8,330,2,11,0,35000,34,6,9,21,"03-06-2024 21:00",2024-06-03
"2024-06-03 22:00:00+01:00",265,545,0,14.4,12.4,10.6,12.8,78,1020.7,8,340,2,11,0,35000,28,7,8.8,22,"03-06-2024 22:00",2024-06-03
"2024-06-03 23:00:00+01:00",138,400,0,13.9,12.1,10.4,12.7,80,1020.2,7,330,2,11,0,30000,24,7,7.85,23,"03-06-2024 23:00",2024-06-03
"2024-06-04 00:00:00+01:00",133,256,0,13.7,12.1,10.6,12.8,82,1019.5,7,340,2,11,0,30000,23,7,7.59,0,"04-06-2024",2024-06-04
"2024-06-04 01:00:00+01:00",97,111,0,13.3,11.8,10.5,12.6,83,1018.5,5,330,2,11,0,30000,22,7,7.62,1,"04-06-2024 01:00",2024-06-04
"2024-06-04 02:00:00+01:00",68,74,0,13.1,11.9,10.9,13,86,1017.9,5,300,50,52,0,20000,15,7,7.29,2,"04-06-2024 02:00",2024-06-04
"2024-06-04 03:00:00+01:00",38,146,0,12.7,11.3,10,12.3,84,1017.2,7,300,20,52,0,20000,13,7,6.86,3,"04-06-2024 03:00",2024-06-04
"2024-06-04 04:00:00+01:00",24,246,0,12.3,10.7,9.1,11.6,81,1016.3,6,280,2,52,0,20000,17,7,6.91,4,"04-06-2024 04:00",2024-06-04
"2024-06-04 05:00:00+01:00",22,415,0,11.7,10.6,9.5,11.9,87,1015.6,6,280,50,52,0,20000,80,7,6.46,5,"04-06-2024 05:00",2024-06-04
"2024-06-04 06:00:00+01:00",70,1146,0.5,11.2,10.7,10.3,12.5,94,1014.8,5,250,58,65,0,7000,40,7,6.72,6,"04-06-2024 06:00",2024-06-04
"2024-06-04 07:00:00+01:00",167,2285,0,11.5,11.2,11,13.1,96,1014.3,6,250,50,65,0,9000,12,7,7.82,7,"04-06-2024 07:00",2024-06-04
"2024-06-04 08:00:00+01:00",311,2543,0,11.9,11.5,11.2,13.2,95,1013.8,6,230,20,52,0,15000,60,7,11.04,8,"04-06-2024 08:00",2024-06-04
"2024-06-04 09:00:00+01:00",385,2383,0,12,11.4,10.8,13,93,1013.3,7,230,2,11,0,20000,16,7,18.48,9,"04-06-2024 09:00",2024-06-04
"2024-06-04 10:00:00+01:00",428,2069,0,12.5,11.8,11.1,13.3,92,1012.9,8,230,10,52,0,15000,10,7,16.71,10,"04-06-2024 10:00",2024-06-04
"2024-06-04 11:00:00+01:00",510,2269,0,14,12.4,11,13.1,82,1012.1,9,250,2,11,0,30000,11,7,13.78,11,"04-06-2024 11:00",2024-06-04
"2024-06-04 12:00:00+01:00",602,2355,0,14.6,12.8,11.3,13.3,80,1011.7,13,270,20,52,0.1,30000,16,7,10.97,12,"04-06-2024 12:00",2024-06-04
"2024-06-04 13:00:00+01:00",614,2338,0,16.1,13.7,11.7,13.7,75,1011.3,14,280,20,52,0.5,30000,17,7,10.25,13,"04-06-2024 13:00",2024-06-04
"2024-06-04 14:00:00+01:00",612,2457,0,14.4,12.4,10.6,12.8,78,1011.7,17,290,2,11,0.3,30000,19,7,10.67,14,"04-06-2024 14:00",2024-06-04
"2024-06-04 15:00:00+01:00",659,2460,0,15.8,11.3,6.7,9.8,55,1011.8,20,310,2,11,1,40000,999,3,10.24,15,"04-06-2024 15:00",2024-06-04
"2024-06-04 16:00:00+01:00",666,2690,0,15.8,11.2,6.3,9.6,54,1011.7,18,310,2,11,1,30000,999,2,9.31,16,"04-06-2024 16:00",2024-06-04
"2024-06-04 17:00:00+01:00",645,2552,0,15,9.5,2.8,7.5,44,1012.7,20,310,2,11,0.8,30000,999,3,8.01,17,"04-06-2024 17:00",2024-06-04
"2024-06-04 18:00:00+01:00",528,2131,0,14.1,9.1,3.1,7.6,47,1013.1,17,310,2,11,0.8,30000,999,2,7.51,18,"04-06-2024 18:00",2024-06-04
"2024-06-04 19:00:00+01:00",477,1813,0,13.7,8.6,2.1,7.1,45,1013.6,15,310,2,11,1,30000,999,1,7.48,19,"04-06-2024 19:00",2024-06-04
"2024-06-04 20:00:00+01:00",355,1280,0,12.2,7.6,1.3,6.8,48,1014.3,15,310,2,11,1,30000,999,1,7.28,20,"04-06-2024 20:00",2024-06-04
"2024-06-04 21:00:00+01:00",225,958,0,10.9,7.1,1.9,7,54,1014.8,15,320,2,11,0.5,30000,999,1,6.76,21,"04-06-2024 21:00",2024-06-04
"2024-06-04 22:00:00+01:00",249,598,0,9.6,6.8,3.1,7.6,64,1015.7,8,310,2,11,0,25000,999,1,6.44,22,"04-06-2024 22:00",2024-06-04
"2024-06-04 23:00:00+01:00",185,375,0,8.5,6.3,3.3,7.8,70,1016,9,320,2,11,0,25000,999,1,6.75,23,"04-06-2024 23:00",2024-06-04
"2024-06-05 00:00:00+01:00",109,235,0,8.4,6.3,3.4,7.9,71,1016.5,5,290,2,11,0,25000,45,4,6.48,0,"05-06-2024",2024-06-05
"2024-06-05 01:00:00+01:00",131,150,0,7.2,5.6,3.3,7.8,77,1016.7,4,290,2,11,0,25000,999,2,5.95,1,"05-06-2024 01:00",2024-06-05
"2024-06-05 02:00:00+01:00",117,91,0,7.3,5.7,3.5,7.9,77,1016.6,5,300,2,11,0,20000,45,4,5.7,2,"05-06-2024 02:00",2024-06-05
"2024-06-05 03:00:00+01:00",93,112,0,7.1,5.3,2.7,7.5,74,1016.2,7,300,2,11,0,20000,999,1,4.81,3,"05-06-2024 03:00",2024-06-05
"2024-06-05 04:00:00+01:00",31,238,0,7.4,5.5,2.8,7.5,73,1016.4,4,270,2,11,0,20000,31,6,4.8,4,"05-06-2024 04:00",2024-06-05
"2024-06-05 05:00:00+01:00",34,456,0,6.3,4.7,2.5,7.3,76,1016.7,4,260,2,11,0,20000,999,2,4.75,5,"05-06-2024 05:00",2024-06-05
"2024-06-05 06:00:00+01:00",77,1166,0,6,4.9,3.3,7.8,83,1017,3,230,10,11,0,15000,50,7,5.38,6,"05-06-2024 06:00",2024-06-05
"2024-06-05 07:00:00+01:00",144,2449,0,7.7,5.8,3.2,7.7,73,1017.1,3,270,2,11,0.4,20000,40,4,7.31,7,"05-06-2024 07:00",2024-06-05
"2024-06-05 08:00:00+01:00",160,2603,0,9.1,6.6,3.2,7.7,67,1017.1,5,240,2,11,0.2,20000,60,7,8.34,8,"05-06-2024 08:00",2024-06-05
"2024-06-05 09:00:00+01:00",296,1597,0,10.4,7.6,4.2,8.2,65,1017.2,7,250,2,11,1,25000,999,4,9.05,9,"05-06-2024 09:00",2024-06-05
"2024-06-05 10:00:00+01:00",359,1860,0,11.6,7.8,2.9,7.5,55,1016.9,10,270,2,11,0.4,20000,60,4,8.78,10,"05-06-2024 10:00",2024-06-05
"2024-06-05 11:00:00+01:00",447,2191,0,11.7,7.8,2.9,7.5,54,1017,9,270,2,11,0.4,25000,32,6,9.68,11,"05-06-2024 11:00",2024-06-05
"2024-06-05 12:00:00+01:00",550,2380,0,12.7,8.4,2.9,7.6,52,1016.9,12,270,2,11,1,25000,60,6,9.21,12,"05-06-2024 12:00",2024-06-05
"2024-06-05 13:00:00+01:00",567,2295,0,13.6,9,3.4,7.8,50,1016.9,11,280,2,11,0.1,25000,37,6,8.07,13,"05-06-2024 13:00",2024-06-05
"2024-06-05 14:00:00+01:00",625,2443,0,13.9,9.2,3.6,7.9,50,1016.9,11,290,2,11,0.3,30000,60,7,12.7,14,"05-06-2024 14:00",2024-06-05
"2024-06-05 15:00:00+01:00",579,2581,0,13,8.8,3.8,8,53,1017,10,290,2,11,0,40000,60,7,10.77,15,"05-06-2024 15:00",2024-06-05
"2024-06-05 16:00:00+01:00",575,2774,0,15.7,10.5,4.7,8.5,48,1016.6,10,280,2,11,0.5,40000,60,7,6.9,16,"05-06-2024 16:00",2024-06-05
"2024-06-05 17:00:00+01:00",519,2716,0,13.8,9.1,3.5,7.8,49,1016.7,10,270,2,11,0.1,40000,60,7,6.79,17,"05-06-2024 17:00",2024-06-05
"2024-06-05 18:00:00+01:00",454,2385,0,13.2,8.9,3.6,8,52,1016.6,10,290,2,11,0,40000,50,7,6.69,18,"05-06-2024 18:00",2024-06-05
"2024-06-05 19:00:00+01:00",424,1846,0,12.4,8.9,4.7,8.6,60,1016.8,10,290,2,11,0,40000,50,7,6.81,19,"05-06-2024 19:00",2024-06-05
"2024-06-05 20:00:00+01:00",347,1371,0,11.7,8.2,3.8,8.1,59,1016.8,9,300,2,11,0,40000,50,7,6.99,20,"05-06-2024 20:00",2024-06-05
"2024-06-05 21:00:00+01:00",208,949,0,11,8,4.4,8.3,63,1017,9,300,2,11,0,40000,60,6,6.57,21,"05-06-2024 21:00",2024-06-05
"2024-06-05 22:00:00+01:00",145,558,0,10.3,8,5.2,8.9,71,1017.7,9,320,2,11,0,35000,50,7,6.33,22,"05-06-2024 22:00",2024-06-05
"2024-06-05 23:00:00+01:00",89,404,0,9.8,7.8,5.3,9,74,1018.3,8,300,2,11,0,35000,60,7,6.04,23,"05-06-2024 23:00",2024-06-05
"2024-06-06 00:00:00+01:00",57,228,0,8.6,7,5.1,8.7,78,1018.6,7,300,2,11,0,25000,160,4,5.57,0,"06-06-2024",2024-06-06
"2024-06-06 01:00:00+01:00",29,165,0,8.1,6.6,4.6,8.5,79,1018.6,6,300,2,11,0,20000,999,3,5.61,1,"06-06-2024 01:00",2024-06-06
"2024-06-06 02:00:00+01:00",13,120,0,7.1,6.1,4.9,8.6,85,1018.6,5,280,2,11,0,25000,999,3,5.21,2,"06-06-2024 02:00",2024-06-06
"2024-06-06 03:00:00+01:00",17,136,0,7.6,6.5,5.2,8.8,84,1018.6,7,290,2,11,0,20000,999,3,4.97,3,"06-06-2024 03:00",2024-06-06
"2024-06-06 04:00:00+01:00",24,208,0,7.1,6.1,4.9,8.6,85,1018.6,5,280,2,11,0,20000,40,4,5.38,4,"06-06-2024 04:00",2024-06-06
"2024-06-06 05:00:00+01:00",63,432,0,8,6.8,5.2,8.9,83,1018.8,7,300,2,11,0,20000,39,7,5.68,5,"06-06-2024 05:00",2024-06-06
"2024-06-06 06:00:00+01:00",210,1199,0,8.4,7,5.3,8.9,81,1019,6,300,2,11,0,20000,50,7,5.85,6,"06-06-2024 06:00",2024-06-06
"2024-06-06 07:00:00+01:00",666,2366,0,8.6,7.2,5.6,9,81,1019.3,5,300,2,11,0,35000,50,7,7.25,7,"06-06-2024 07:00",2024-06-06
"2024-06-06 08:00:00+01:00",867,2682,0,9.2,7.8,6.1,9.5,81,1019.5,5,280,2,11,0.5,25000,999,3,8.52,8,"06-06-2024 08:00",2024-06-06
"2024-06-06 09:00:00+01:00",725,2385,0,10.7,8.4,5.7,9.2,71,1019.6,8,290,2,11,0,25000,50,5,6.83,9,"06-06-2024 09:00",2024-06-06
"2024-06-06 10:00:00+01:00",628,2206,0,11.6,8.3,4.3,8.3,61,1020,8,290,2,11,0.4,25000,50,5,6.8,10,"06-06-2024 10:00",2024-06-06
"2024-06-06 11:00:00+01:00",603,2168,0,12.5,8.4,3.2,7.7,53,1019.8,7,310,2,11,0.5,30000,250,4,7.15,11,"06-06-2024 11:00",2024-06-06
"2024-06-06 12:00:00+01:00",735,2452,0,13.2,8.8,3.5,7.8,51,1019.9,6,270,2,11,0,50000,50,6,6.7,12,"06-06-2024 12:00",2024-06-06
"2024-06-06 13:00:00+01:00",711,2496,0,13.2,9.3,4.7,8.6,57,1020.1,7,270,2,11,0.1,40000,60,7,7.22,13,"06-06-2024 13:00",2024-06-06
"2024-06-06 14:00:00+01:00",740,2473,0,13.2,9.6,5.5,9.1,60,1020.3,8,250,2,11,0,30000,60,7,11.89,14,"06-06-2024 14:00",2024-06-06
"2024-06-06 15:00:00+01:00",825,2711,0,12.4,9.3,5.7,9.2,64,1020.3,9,260,25,82,0,20000,60,7,14.42,15,"06-06-2024 15:00",2024-06-06
"2024-06-06 16:00:00+01:00",908,2687,0,13,9.7,6,9.4,63,1020.2,11,250,2,82,0,50000,30,7,10.52,16,"06-06-2024 16:00",2024-06-06
"2024-06-06 17:00:00+01:00",862,2784,0,11.3,9.3,7.2,10.1,76,1020.2,9,270,80,82,0.1,20000,25,7,6.71,17,"06-06-2024 17:00",2024-06-06
"2024-06-06 18:00:00+01:00",678,2505,0,13.1,10.1,7,10,66,1019.6,8,240,25,82,0.4,25000,60,6,6.62,18,"06-06-2024 18:00",2024-06-06
"2024-06-06 19:00:00+01:00",613,2067,0,13.3,10.7,8,10.8,71,1019.6,8,230,1,82,0.4,20000,50,6,6.44,19,"06-06-2024 19:00",2024-06-06
"2024-06-06 20:00:00+01:00",448,1383,0,13,10.6,8.2,10.9,73,1019.6,5,240,2,11,0.1,40000,45,7,6.43,20,"06-06-2024 20:00",2024-06-06
"2024-06-06 21:00:00+01:00",344,973,0,12.5,10.3,8,10.8,74,1019.7,7,240,2,11,0,25000,50,5,6.85,21,"06-06-2024 21:00",2024-06-06
"2024-06-06 22:00:00+01:00",233,1018,0,11.6,9.9,8.2,10.8,79,1019.9,7,250,2,11,0,30000,50,7,6.65,22,"06-06-2024 22:00",2024-06-06
"2024-06-06 23:00:00+01:00",173,648,0,10.6,9.5,8.4,11,86,1020.1,5,230,2,11,0,30000,45,7,6.65,23,"06-06-2024 23:00",2024-06-06
"2024-06-07 00:00:00+01:00",105,338,0,10.4,9.3,8.1,10.8,86,1020.1,6,250,2,11,0,30000,45,7,6.22,0,"07-06-2024",2024-06-07
"2024-06-07 01:00:00+01:00",98,220,0,9.8,9.1,8.4,11,91,1020,6,230,2,11,0,30000,40,7,6.14,1,"07-06-2024 01:00",2024-06-07
